#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 535.84003	 51.29000	3.61874	107.78990	50.00000	20.00000	0.26971
 536.07397	 51.30000	3.61909	107.78990	50.00000	20.00000	0.26968
 536.07397	 51.31000	3.61909	107.79052	50.00000	20.00000	0.26968
 536.07397	 51.32000	3.61909	107.79052	50.00000	20.00000	0.26968
 536.30701	 51.33000	3.61944	107.79052	50.00000	20.00000	0.26966
 536.30701	 51.34000	3.61944	107.79052	50.00000	20.00000	0.26966
 536.54102	 51.35000	3.61980	107.79052	50.00000	20.00000	0.26963
 536.54102	 51.36000	3.61980	107.79052	50.00000	20.00000	0.26963
 536.77502	 51.37000	3.62015	107.79052	50.00000	20.00000	0.26960
 536.77502	 51.38000	3.62015	107.79052	50.00000	20.00000	0.26960
 536.77502	 51.39000	3.62015	107.79052	50.00000	20.00000	0.26960
 537.00800	 51.40000	3.62050	107.79052	50.00000	20.00000	0.26958
 537.00800	 51.41000	3.62050	107.79052	50.00000	20.00000	0.26958
 537.24200	 51.42000	3.62086	107.79052	50.00000	20.00000	0.26955
 537.24200	 51.43000	3.62086	107.79052	50.00000	20.00000	0.26955
 537.47498	 51.44000	3.62121	107.79052	50.00000	20.00000	0.26952
 537.47498	 51.45000	3.62121	107.79052	50.00000	20.00000	0.26952
 537.47498	 51.46000	3.61858	107.79114	50.00000	20.00000	0.26952
 537.70898	 51.47000	3.61876	107.79114	50.00000	20.00000	0.26950
 537.70898	 51.48000	3.61297	107.79114	50.00000	20.00000	0.26950
 537.94202	 51.49000	3.61788	107.79176	50.00000	20.00000	0.26947
 537.94202	 51.50000	3.60823	107.79176	50.00000	20.00000	0.26947
 538.17603	 51.51000	3.60630	107.79176	50.00000	20.00000	0.26945
 538.17603	 51.52000	3.60560	107.79238	50.00000	20.00000	0.26945
 538.17603	 51.53000	3.60490	107.79238	50.00000	20.00000	0.26945
 538.40900	 51.54000	3.60683	107.79300	50.00000	20.00000	0.26942
 538.40900	 51.55000	3.60525	107.79300	50.00000	20.00000	0.26942
 538.64301	 51.56000	3.60543	107.79362	50.00000	20.00000	0.26939
 538.64301	 51.57000	3.60543	107.79362	50.00000	20.00000	0.26939
 538.87598	 51.58000	3.60578	107.79424	50.00000	20.00000	0.26937
 538.87598	 51.59000	3.60578	107.79424	50.00000	20.00000	0.26937
 538.87598	 51.60000	3.60578	107.79424	50.00000	20.00000	0.26937
 539.10999	 51.61000	3.60613	107.79486	50.00000	20.00000	0.26934
 539.10999	 51.62000	3.60613	107.79486	50.00000	20.00000	0.26934
 539.34302	 51.63000	3.60648	107.79548	50.00000	20.00000	0.26931
 539.34302	 51.64000	3.60648	107.79548	50.00000	20.00000	0.26931
 539.57703	 51.65000	3.60684	107.79610	50.00000	20.00000	0.26929
 539.57703	 51.66000	3.60684	107.79610	50.00000	20.00000	0.26929
 539.57703	 51.67000	3.60684	107.79672	50.00000	20.00000	0.26929
 539.81000	 51.68000	3.60719	107.79672	50.00000	20.00000	0.26926
 539.81000	 51.69000	3.60719	107.79672	50.00000	20.00000	0.26926
 540.04401	 51.70000	3.60754	107.79733	50.00000	20.00000	0.26923
 540.04401	 51.71000	3.60754	107.79733	50.00000	20.00000	0.26923
 540.04401	 51.72000	3.60754	107.79795	50.00000	20.00000	0.26923
 540.27698	 51.73000	3.60789	107.79795	50.00000	20.00000	0.26921
 540.27698	 51.74000	3.60789	107.79857	50.00000	20.00000	0.26921
 540.51001	 51.75000	3.60825	107.79857	50.00000	20.00000	0.26918
 540.51001	 51.76000	3.60825	107.79919	50.00000	20.00000	0.26918
 540.74402	 51.77000	3.60860	107.79919	50.00000	20.00000	0.26916
 540.74402	 51.78000	3.60860	107.79919	50.00000	20.00000	0.26916
 540.97699	 51.79000	3.60895	107.79981	50.00000	20.00000	0.26913
 540.97699	 51.80000	3.60895	107.79981	50.00000	20.00000	0.26913
 540.97699	 51.81000	3.60895	107.80043	50.00000	20.00000	0.26913
 541.21002	 51.82000	3.60931	107.80043	50.00000	20.00000	0.26910
 541.21002	 51.83000	3.60931	107.80105	50.00000	20.00000	0.26910
 541.44397	 51.84000	3.60966	107.80105	50.00000	20.00000	0.26908
 541.44397	 51.85000	3.60966	107.80105	50.00000	20.00000	0.26908
 541.67700	 51.86000	3.61002	107.80167	50.00000	20.00000	0.26905
 541.67700	 51.87000	3.61002	107.80167	50.00000	20.00000	0.26905
 541.67700	 51.88000	3.60896	107.80229	50.00000	20.00000	0.26905
 541.90997	 51.89000	3.61037	107.80229	50.00000	20.00000	0.26902
 541.90997	 51.90000	3.61037	107.80229	50.00000	20.00000	0.26902
 542.14398	 51.91000	3.61072	107.80291	50.00000	20.00000	0.26900
 542.14398	 51.92000	3.61072	107.80291	50.00000	20.00000	0.26900
 542.37701	 51.93000	3.61108	107.80291	50.00000	20.00000	0.26897
 542.37701	 51.94000	3.61108	107.80291	50.00000	20.00000	0.26897
 542.37701	 51.95000	3.61108	107.80291	50.00000	20.00000	0.26897
 542.60999	 51.96000	3.60598	107.80291	50.00000	20.00000	0.26894
 542.60999	 51.97000	3.60510	107.80291	50.00000	20.00000	0.26894
 542.84302	 51.98000	3.61126	107.80291	50.00000	20.00000	0.26892
 542.84302	 51.99000	3.60335	107.80291	50.00000	20.00000	0.26892
 542.84399	 52.00000	3.60352	107.80353	50.00000	20.00000	0.26892
 543.07703	 52.01000	3.60001	107.80353	50.00000	20.00000	0.26889
 543.07703	 52.02000	3.59948	107.80353	50.00000	20.00000	0.26889
 543.31000	 52.03000	3.59544	107.80353	50.00000	20.00000	0.26887
 543.31000	 52.04000	3.59509	107.80415	50.00000	20.00000	0.26887
 543.54303	 52.05000	3.59526	107.80415	50.00000	20.00000	0.26884
 543.54303	 52.06000	3.59526	107.80477	50.00000	20.00000	0.26884
 543.77600	 52.07000	3.59966	107.80477	50.00000	20.00000	0.26881
 543.77600	 52.08000	3.59597	107.80477	50.00000	20.00000	0.26881
 543.77600	 52.09000	3.59562	107.80539	50.00000	20.00000	0.26881
 544.00897	 52.10000	3.59597	107.80539	50.00000	20.00000	0.26879
 544.00897	 52.11000	3.59597	107.80539	50.00000	20.00000	0.26879
 544.24298	 52.12000	3.59632	107.80601	50.00000	20.00000	0.26876
 544.24298	 52.13000	3.59632	107.80601	50.00000	20.00000	0.26876
 544.47601	 52.14000	3.59668	107.80663	50.00000	20.00000	0.26873
 544.47601	 52.15000	3.59668	107.80663	50.00000	20.00000	0.26873
 544.47601	 52.16000	3.59668	107.80663	50.00000	20.00000	0.26873
 544.70898	 52.17000	3.59703	107.80725	50.00000	20.00000	0.26871
 544.70898	 52.18000	3.59703	107.80725	50.00000	20.00000	0.26871
 544.94202	 52.19000	3.59738	107.80725	50.00000	20.00000	0.26868
 544.94202	 52.20000	3.59738	107.80787	50.00000	20.00000	0.26868
 544.94202	 52.21000	3.59738	107.80787	50.00000	20.00000	0.26868
 545.17499	 52.22000	3.59774	107.80911	50.00000	20.00000	0.26865
 545.17499	 52.23000	3.59774	107.81097	50.00000	20.00000	0.26865
 545.40802	 52.24000	3.59809	107.81221	50.00000	20.00000	0.26863
 545.40802	 52.25000	3.59809	107.81407	50.00000	20.00000	0.26863
 545.64099	 52.26000	3.59457	107.81469	50.00000	20.00000	0.26860
 545.64099	 52.27000	3.59633	107.81593	50.00000	20.00000	0.26860
 545.87402	 52.28000	3.59862	107.81655	50.00000	20.00000	0.26858
 545.87500	 52.29000	3.59229	107.81717	50.00000	20.00000	0.26857
 545.87500	 52.30000	3.58683	107.81779	50.00000	20.00000	0.26857
 546.10797	 52.31000	3.59740	107.81841	50.00000	20.00000	0.26855
 546.10797	 52.32000	3.59475	107.81903	50.00000	20.00000	0.26855
 546.34003	 52.33000	3.59792	107.81965	50.00000	20.00000	0.26852
 546.34100	 52.34000	3.59440	107.82027	50.00000	20.00000	0.26852
 546.57397	 52.35000	3.58842	107.82027	50.00000	20.00000	0.26850
 546.57397	 52.36000	3.58877	107.82089	50.00000	20.00000	0.26850
 546.57397	 52.37000	3.58631	107.82151	50.00000	20.00000	0.26850
 546.80701	 52.38000	3.59529	107.82213	50.00000	20.00000	0.26847
 546.80701	 52.39000	3.59212	107.82275	50.00000	20.00000	0.26847
 547.03998	 52.40000	3.58648	107.82275	50.00000	20.00000	0.26844
 547.03998	 52.41000	3.58331	107.82337	50.00000	20.00000	0.26844
 547.03998	 52.42000	3.58701	107.82399	50.00000	20.00000	0.26844
 547.27197	 52.43000	3.58772	107.82460	50.00000	20.00000	0.26842
 547.27197	 52.44000	3.58490	107.82522	50.00000	20.00000	0.26842
 547.50598	 52.45000	3.58384	107.82522	50.00000	20.00000	0.26839
 547.50598	 52.46000	3.58490	107.82584	50.00000	20.00000	0.26839
 547.73901	 52.47000	3.58490	107.82646	50.00000	20.00000	0.26836
 547.73901	 52.48000	3.58420	107.82708	50.00000	20.00000	0.26836
 547.73901	 52.49000	3.58596	107.82708	50.00000	20.00000	0.26836
 547.97198	 52.50000	3.58860	107.82708	50.00000	20.00000	0.26834
 547.97198	 52.51000	3.58473	107.82770	50.00000	20.00000	0.26834
 548.20502	 52.52000	3.58561	107.82770	50.00000	20.00000	0.26831
 548.20502	 52.53000	3.58491	107.82770	50.00000	20.00000	0.26831
 548.20398	 52.54000	3.58473	107.82770	50.00000	20.00000	0.26831
 548.43701	 52.55000	3.58861	107.82770	50.00000	20.00000	0.26828
 548.43701	 52.56000	3.58543	107.82770	50.00000	20.00000	0.26828
 548.66998	 52.57000	3.58544	107.82770	50.00000	20.00000	0.26826
 548.66998	 52.58000	3.58544	107.82770	50.00000	20.00000	0.26826
 548.90302	 52.59000	3.58579	107.82770	50.00000	20.00000	0.26823
 548.90302	 52.60000	3.58579	107.82770	50.00000	20.00000	0.26823
 548.90302	 52.61000	3.58579	107.82770	50.00000	20.00000	0.26823
 549.13599	 52.62000	3.58615	107.82770	50.00000	20.00000	0.26820
 549.13599	 52.63000	3.59320	107.82770	50.00000	20.00000	0.26820
 549.36902	 52.64000	3.58721	107.82770	50.00000	20.00000	0.26818
 549.36902	 52.65000	3.58668	107.82770	50.00000	20.00000	0.26818
 549.60199	 52.66000	3.58685	107.82770	50.00000	20.00000	0.26815
 549.60199	 52.67000	3.58685	107.82770	50.00000	20.00000	0.26815
 549.60199	 52.68000	3.58685	107.82770	50.00000	20.00000	0.26815
 549.83398	 52.69000	3.58721	107.82770	50.00000	20.00000	0.26812
 549.83398	 52.70000	3.58721	107.82770	50.00000	20.00000	0.26812
 550.06702	 52.71000	3.58756	107.82770	50.00000	20.00000	0.26810
 550.06702	 52.72000	3.58756	107.82770	50.00000	20.00000	0.26810
 550.06702	 52.73000	3.58756	107.82770	50.00000	20.00000	0.26810
 550.29999	 52.74000	3.58792	107.82770	50.00000	20.00000	0.26807
 550.29999	 52.75000	3.58792	107.82770	50.00000	20.00000	0.26807
 550.53302	 52.76000	3.58827	107.82770	50.00000	20.00000	0.26805
 550.53302	 52.77000	3.58827	107.82770	50.00000	20.00000	0.26805
 550.53302	 52.78000	3.58827	107.82770	50.00000	20.00000	0.26805
 550.76501	 52.79000	3.58863	107.82770	50.00000	20.00000	0.26802
 550.76501	 52.80000	3.58598	107.82770	50.00000	20.00000	0.26802
 550.99799	 52.81000	3.58881	107.82770	50.00000	20.00000	0.26799
 550.99799	 52.82000	3.58898	107.82770	50.00000	20.00000	0.26799
 551.23102	 52.83000	3.58546	107.82770	50.00000	20.00000	0.26797
 551.23102	 52.84000	3.58334	107.82770	50.00000	20.00000	0.26797
 551.23102	 52.85000	3.57611	107.82770	50.00000	20.00000	0.26797
 551.46399	 52.86000	3.57646	107.82770	50.00000	20.00000	0.26794
 551.46399	 52.87000	3.57328	107.82770	50.00000	20.00000	0.26794
 551.69598	 52.88000	3.57258	107.82770	50.00000	20.00000	0.26791
 551.69702	 52.89000	3.57240	107.82770	50.00000	20.00000	0.26791
 551.92902	 52.90000	3.57276	107.82770	50.00000	20.00000	0.26789
 551.92902	 52.91000	3.57276	107.82770	50.00000	20.00000	0.26789
 551.92902	 52.92000	3.57276	107.82770	50.00000	20.00000	0.26789
 552.16199	 52.93000	3.57311	107.82770	50.00000	20.00000	0.26786
 552.16199	 52.94000	3.57311	107.82770	50.00000	20.00000	0.26786
 552.39502	 52.95000	3.57347	107.82770	50.00000	20.00000	0.26783
 552.39502	 52.96000	3.57347	107.82770	50.00000	20.00000	0.26783
 552.39502	 52.97000	3.57347	107.82770	50.00000	20.00000	0.26783
 552.62701	 52.98000	3.57382	107.82770	50.00000	20.00000	0.26781
 552.62701	 52.99000	3.57382	107.82770	50.00000	20.00000	0.26781
 552.85999	 53.00000	3.57417	107.82770	50.00000	20.00000	0.26778
 552.85999	 53.01000	3.57417	107.82770	50.00000	20.00000	0.26778
 552.85999	 53.02000	3.57153	107.82770	50.00000	20.00000	0.26778
 553.09302	 53.03000	3.56782	107.82770	50.00000	20.00000	0.26775
 553.09302	 53.04000	3.56358	107.82770	50.00000	20.00000	0.26775
 553.32501	 53.05000	3.56252	107.82770	50.00000	20.00000	0.26773
 553.32501	 53.06000	3.56658	107.82770	50.00000	20.00000	0.26773
 553.55798	 53.07000	3.56429	107.82770	50.00000	20.00000	0.26770
 553.55798	 53.08000	3.55828	107.82770	50.00000	20.00000	0.26770
 553.78998	 53.09000	3.55810	107.82770	50.00000	20.00000	0.26767
 553.78998	 53.10000	3.55793	107.82770	50.00000	20.00000	0.26767
 553.78998	 53.11000	3.55793	107.82770	50.00000	20.00000	0.26767
 554.02301	 53.12000	3.55828	107.82770	50.00000	20.00000	0.26765
 554.02301	 53.13000	3.55828	107.82770	50.00000	20.00000	0.26765
 554.25500	 53.14000	3.55863	107.82770	50.00000	20.00000	0.26762
 554.25598	 53.15000	3.55864	107.82770	50.00000	20.00000	0.26762
 554.25598	 53.16000	3.55864	107.82770	50.00000	20.00000	0.26762
 554.48798	 53.17000	3.55899	107.82770	50.00000	20.00000	0.26759
 554.48798	 53.18000	3.55899	107.82770	50.00000	20.00000	0.26759
 554.71997	 53.19000	3.55934	107.82770	50.00000	20.00000	0.26757
 554.72101	 53.20000	3.55934	107.82770	50.00000	20.00000	0.26757
 554.95300	 53.21000	3.55970	107.82770	50.00000	20.00000	0.26754
 554.95300	 53.22000	3.55970	107.82770	50.00000	20.00000	0.26754
 554.95300	 53.23000	3.55970	107.82770	50.00000	20.00000	0.26754
 555.18500	 53.24000	3.56005	107.82770	50.00000	20.00000	0.26751
 555.18500	 53.25000	3.56005	107.82832	50.00000	20.00000	0.26751
 555.41803	 53.26000	3.55652	107.82832	50.00000	20.00000	0.26749
 555.41803	 53.27000	3.55740	107.82832	50.00000	20.00000	0.26749
 555.65002	 53.28000	3.55881	107.82832	50.00000	20.00000	0.26746
 555.65002	 53.29000	3.56058	107.82832	50.00000	20.00000	0.26746
 555.65002	 53.30000	3.54856	107.82894	50.00000	20.00000	0.26746
 555.88300	 53.31000	3.55051	107.82894	50.00000	20.00000	0.26743
 555.88300	 53.32000	3.54662	107.82894	50.00000	20.00000	0.26743
 555.88300	 53.33000	3.54644	107.82894	50.00000	20.00000	0.26743
 556.11499	 53.34000	3.55139	107.82894	50.00000	20.00000	0.26741
 556.34802	 53.35000	3.54555	107.82956	50.00000	20.00000	0.26738
 556.34802	 53.36000	3.54697	107.82956	50.00000	20.00000	0.26738
 556.34802	 53.37000	3.54449	107.82956	50.00000	20.00000	0.26738
 556.58002	 53.38000	3.54573	107.82956	50.00000	20.00000	0.26735
 556.58002	 53.39000	3.55050	107.82956	50.00000	20.00000	0.26735
 556.81299	 53.40000	3.54538	107.83018	50.00000	20.00000	0.26733
 556.81299	 53.41000	3.54502	107.83018	50.00000	20.00000	0.26733
 557.04498	 53.42000	3.54520	107.83018	50.00000	20.00000	0.26730
 557.04498	 53.43000	3.54520	107.83018	50.00000	20.00000	0.26730
 557.04498	 53.44000	3.54520	107.83018	50.00000	20.00000	0.26730
 557.27698	 53.45000	3.54732	107.83080	50.00000	20.00000	0.26727
 557.27698	 53.46000	3.55157	107.83080	50.00000	20.00000	0.26727
 557.50897	 53.47000	3.54643	107.83080	50.00000	20.00000	0.26725
 557.50897	 53.48000	3.54590	107.83080	50.00000	20.00000	0.26725
 557.50897	 53.49000	3.54590	107.83142	50.00000	20.00000	0.26725
 557.74200	 53.50000	3.55033	107.83142	50.00000	20.00000	0.26722
 557.74200	 53.51000	3.54661	107.83142	50.00000	20.00000	0.26722
 557.97400	 53.52000	3.54661	107.83142	50.00000	20.00000	0.26719
 557.97400	 53.53000	3.54661	107.83142	50.00000	20.00000	0.26719
 558.20697	 53.54000	3.54697	107.83204	50.00000	20.00000	0.26717
 558.20697	 53.55000	3.54697	107.83204	50.00000	20.00000	0.26717
 558.43903	 53.56000	3.54732	107.83204	50.00000	20.00000	0.26714
 558.43903	 53.57000	3.54732	107.83204	50.00000	20.00000	0.26714
 558.43903	 53.58000	3.54732	107.83204	50.00000	20.00000	0.26714
 558.67102	 53.59000	3.54767	107.83266	50.00000	20.00000	0.26711
 558.67102	 53.60000	3.54767	107.83266	50.00000	20.00000	0.26711
 558.90399	 53.61000	3.54803	107.83266	50.00000	20.00000	0.26709
 558.90399	 53.62000	3.54803	107.83266	50.00000	20.00000	0.26709
 559.13599	 53.63000	3.54838	107.83266	50.00000	20.00000	0.26706
 559.13599	 53.64000	3.54838	107.83328	50.00000	20.00000	0.26706
 559.13599	 53.65000	3.54838	107.83328	50.00000	20.00000	0.26706
 559.36798	 53.66000	3.54874	107.83328	50.00000	20.00000	0.26703
 559.36798	 53.67000	3.54874	107.83328	50.00000	20.00000	0.26703
 559.59998	 53.68000	3.54909	107.83328	50.00000	20.00000	0.26701
 559.59998	 53.69000	3.54909	107.83390	50.00000	20.00000	0.26701
 559.83197	 53.70000	3.54945	107.83390	50.00000	20.00000	0.26698
 559.83197	 53.71000	3.54945	107.83514	50.00000	20.00000	0.26698
 559.83301	 53.72000	3.54945	107.83638	50.00000	20.00000	0.26698
 560.06500	 53.73000	3.54980	107.83762	50.00000	20.00000	0.26695
 560.06500	 53.74000	3.54980	107.83886	50.00000	20.00000	0.26695
 560.29700	 53.75000	3.55016	107.83948	50.00000	20.00000	0.26693
 560.29700	 53.76000	3.55140	107.84010	50.00000	20.00000	0.26693
 560.52899	 53.77000	3.55069	107.84072	50.00000	20.00000	0.26690
 560.52899	 53.78000	3.55140	107.84072	50.00000	20.00000	0.26690
 560.52899	 53.79000	3.55405	107.84134	50.00000	20.00000	0.26690
 560.76099	 53.80000	3.55795	107.84134	50.00000	20.00000	0.26687
 560.76099	 53.81000	3.55158	107.84196	50.00000	20.00000	0.26687
 560.99298	 53.82000	3.55902	107.84196	50.00000	20.00000	0.26685
 560.99298	 53.83000	3.55317	107.84258	50.00000	20.00000	0.26685
 561.22601	 53.84000	3.56682	107.84258	50.00000	20.00000	0.26682
 561.22601	 53.85000	3.55743	107.84320	50.00000	20.00000	0.26682
 561.22601	 53.86000	3.56398	107.84320	50.00000	20.00000	0.26682
 561.45801	 53.87000	3.56523	107.84320	50.00000	20.00000	0.26679
 561.45801	 53.88000	3.56753	107.84382	50.00000	20.00000	0.26679
 561.69000	 53.89000	3.56984	107.84444	50.00000	20.00000	0.26677
 561.69000	 53.90000	3.57001	107.84568	50.00000	20.00000	0.26677
 561.92200	 53.91000	3.56931	107.84692	50.00000	20.00000	0.26674
 561.92200	 53.92000	3.57037	107.84816	50.00000	20.00000	0.26674
 561.92200	 53.93000	3.57037	107.84878	50.00000	20.00000	0.26674
 562.15399	 53.94000	3.57073	107.84940	50.00000	20.00000	0.26671
 562.15399	 53.95000	3.57073	107.85002	50.00000	20.00000	0.26671
 562.38599	 53.96000	3.56843	107.85064	50.00000	20.00000	0.26669
 562.38599	 53.97000	3.57091	107.85126	50.00000	20.00000	0.26669
 562.61798	 53.98000	3.57145	107.85126	50.00000	20.00000	0.26666
 562.61798	 53.99000	3.57145	107.85187	50.00000	20.00000	0.26666
 562.61798	 54.00000	3.57145	107.85249	50.00000	20.00000	0.26666
 562.84998	 54.01000	3.57180	107.85373	50.00000	20.00000	0.26663
 562.84998	 54.02000	3.57180	107.85435	50.00000	20.00000	0.26663
 563.08197	 54.03000	3.57216	107.85559	50.00000	20.00000	0.26661
 563.08197	 54.04000	3.57216	107.85621	50.00000	20.00000	0.26661
 563.31403	 54.05000	3.57252	107.85683	50.00000	20.00000	0.26658
 563.31403	 54.06000	3.57252	107.85745	50.00000	20.00000	0.26658
 563.54602	 54.07000	3.57288	107.85807	50.00000	20.00000	0.26655
 563.54602	 54.08000	3.57288	107.85869	50.00000	20.00000	0.26655
 563.54602	 54.09000	3.57554	107.85931	50.00000	20.00000	0.26655
 563.77802	 54.10000	3.57359	107.85993	50.00000	20.00000	0.26653
 563.77802	 54.11000	3.57324	107.86055	50.00000	20.00000	0.26653
 564.01001	 54.12000	3.57874	107.86179	50.00000	20.00000	0.26650
 564.01001	 54.13000	3.57484	107.86241	50.00000	20.00000	0.26650
 564.24200	 54.14000	3.57413	107.86303	50.00000	20.00000	0.26647
 564.24200	 54.15000	3.57395	107.86365	50.00000	20.00000	0.26647
 564.24200	 54.16000	3.57786	107.86427	50.00000	20.00000	0.26647
 564.47400	 54.17000	3.57733	107.86489	50.00000	20.00000	0.26645
 564.47400	 54.18000	3.57804	107.86551	50.00000	20.00000	0.26645
 564.70599	 54.19000	3.58532	107.86613	50.00000	20.00000	0.26642
 564.70599	 54.20000	3.58887	107.86675	50.00000	20.00000	0.26642
 564.93701	 54.21000	3.57805	107.86675	50.00000	20.00000	0.26639
 564.93701	 54.22000	3.59030	107.86737	50.00000	20.00000	0.26639
 564.93701	 54.23000	3.58621	107.86737	50.00000	20.00000	0.26639
 565.16901	 54.24000	3.59261	107.86799	50.00000	20.00000	0.26637
 565.16901	 54.25000	3.59314	107.86799	50.00000	20.00000	0.26637
 565.40100	 54.26000	3.59084	107.86799	50.00000	20.00000	0.26634
 565.40100	 54.27000	3.59333	107.86799	50.00000	20.00000	0.26634
 565.63300	 54.28000	3.59386	107.86799	50.00000	20.00000	0.26631
 565.63300	 54.29000	3.59386	107.86799	50.00000	20.00000	0.26631
 565.63300	 54.30000	3.59386	107.86799	50.00000	20.00000	0.26631
 565.86499	 54.31000	3.59423	107.86799	50.00000	20.00000	0.26629
 565.86499	 54.32000	3.59423	107.86799	50.00000	20.00000	0.26629
 566.09698	 54.33000	3.59459	107.86799	50.00000	20.00000	0.26626
 566.09698	 54.34000	3.59459	107.86799	50.00000	20.00000	0.26626
 566.32898	 54.35000	3.59495	107.86799	50.00000	20.00000	0.26623
 566.32898	 54.36000	3.59495	107.86799	50.00000	20.00000	0.26623
 566.56000	 54.37000	3.59531	107.86799	50.00000	20.00000	0.26621
 566.56000	 54.38000	3.59531	107.86799	50.00000	20.00000	0.26621
 566.56000	 54.39000	3.59531	107.86799	50.00000	20.00000	0.26621
 566.79199	 54.40000	3.59567	107.86799	50.00000	20.00000	0.26618
 566.79199	 54.41000	3.59656	107.86799	50.00000	20.00000	0.26618
 567.02399	 54.42000	3.59888	107.86799	50.00000	20.00000	0.26615
 567.02399	 54.43000	3.59639	107.86799	50.00000	20.00000	0.26615
 567.25500	 54.44000	3.59640	107.86861	50.00000	20.00000	0.26612
 567.25598	 54.45000	3.60048	107.86861	50.00000	20.00000	0.26612
 567.25598	 54.46000	3.59675	107.86861	50.00000	20.00000	0.26612
 567.48700	 54.47000	3.60547	107.86861	50.00000	20.00000	0.26610
 567.48700	 54.48000	3.60636	107.86923	50.00000	20.00000	0.26610
 567.71899	 54.49000	3.60956	107.86923	50.00000	20.00000	0.26607
 567.71899	 54.50000	3.61010	107.86923	50.00000	20.00000	0.26607
 567.95099	 54.51000	3.61490	107.86985	50.00000	20.00000	0.26604
 567.95099	 54.52000	3.61526	107.86985	50.00000	20.00000	0.26604
 568.18201	 54.53000	3.61562	107.86985	50.00000	20.00000	0.26602
 568.18201	 54.54000	3.61562	107.87047	50.00000	20.00000	0.26602
 568.18201	 54.55000	3.61562	107.87047	50.00000	20.00000	0.26602
 568.41400	 54.56000	3.61599	107.87109	50.00000	20.00000	0.26599
 568.41400	 54.57000	3.61599	107.87233	50.00000	20.00000	0.26599
 568.64600	 54.58000	3.61635	107.87295	50.00000	20.00000	0.26596
 568.64600	 54.59000	3.61635	107.87357	50.00000	20.00000	0.26596
 568.64600	 54.60000	3.61635	107.87481	50.00000	20.00000	0.26596
 568.87701	 54.61000	3.61672	107.87481	50.00000	20.00000	0.26594
 568.87701	 54.62000	3.61672	107.87543	50.00000	20.00000	0.26594
 569.10901	 54.63000	3.61708	107.87605	50.00000	20.00000	0.26591
 569.10901	 54.64000	3.61708	107.87667	50.00000	20.00000	0.26591
 569.34003	 54.65000	3.61745	107.87729	50.00000	20.00000	0.26588
 569.34003	 54.66000	3.61745	107.87729	50.00000	20.00000	0.26588
 569.34100	 54.67000	3.61745	107.87791	50.00000	20.00000	0.26588
 569.57202	 54.68000	3.61781	107.87852	50.00000	20.00000	0.26586
 569.57202	 54.69000	3.61781	107.87852	50.00000	20.00000	0.26586
 569.80298	 54.70000	3.61818	107.87914	50.00000	20.00000	0.26583
 569.80298	 54.71000	3.61818	107.87976	50.00000	20.00000	0.26583
 570.03497	 54.72000	3.61854	107.87976	50.00000	20.00000	0.26580
 570.03497	 54.73000	3.61854	107.87976	50.00000	20.00000	0.26580
 570.26703	 54.74000	3.61891	107.88038	50.00000	20.00000	0.26578
 570.26703	 54.75000	3.62069	107.88038	50.00000	20.00000	0.26578
 570.26703	 54.76000	3.61980	107.88038	50.00000	20.00000	0.26578
 570.49799	 54.77000	3.62603	107.88038	50.00000	20.00000	0.26575
